3	16267311	76.110.54.88
3	22281033	Polapo
3	46193026	23.120.226.6
3	9936877	75.60.212.214
3	5727062	Anujamehta85
3	7608499	68.84.232.39
3	15528559	76.89.239.98
3	18553848	84.197.32.249
3	36949810	Ljquaker
3	46872567	雨龍雨龍
3	14252741	70.48.104.223
3	29768107	Colo90do
3	44731386	Fennecduck
3	23805782	86.165.156.42
3	26023746	Legitz1
3	2592748	64.9.15.158
3	4134948	71.125.154.253
3	5287204	207.36.181.134
3	8926266	68.89.168.67
3	24035142	86.167.52.244
3	38502527	173.63.203.183
3	4573717	88.111.18.20
3	28040970	71.57.230.244
3	3857776	85.103.168.94
3	38281626	Profseka
3	15598886	Soccer9393
3	17419404	75.18.176.123
3	25850604	110.55.177.65
3	24837558	Meli3214
3	29436108	Brycep17
3	15434362	72.94.232.29
3	3547412	NoelWalley/Irish_Mail
3	25654758	82.42.129.239
3	25241042	89.142.161.56
3	1032439	200.214.223.1
3	40294473	62.253.144.4
3	23184113	Msaltzm1
3	37984283	MUKYAJAMALPUR
3	13294307	81.79.203.57
3	15789884	84.110.199.18
3	16311977	68.116.105.66
3	42726504	Fearh2fly
3	45592758	CJLewis17
3	17105565	Afonka_Bida
3	22369254	203.187.197.245
3	35757244	90.199.193.6
3	36135468	BoostCommunications
3	20859424	76.64.52.209
3	21461613	Liv5times
3	42057994	Jeffviau
3	44356414	Private_Angel
3	36485191	Busterkeaton
3	25809118	Fastardul
3	24499020	68.54.14.117
3	37166016	176.254.237.242
3	13044107	74.244.38.147
3	30316250	70.188.238.146
3	35407873	94.4.145.31
3	46202398	27.32.30.125
3	2489780	Hansolocousin
3	17540843	66.66.206.167
3	36496194	Robbenwazz
3	9111985	Forgeman50
3	38194702	Validtat
3	20344844	74.161.35.93
3	42618481	Elfie_Mwale
3	28432078	Shoresy2953
3	40173788	24.14.39.30
3	36638396	112.205.162.140
3	45850121	Filippinis~enwiki
3	46068873	Seaexplorer~enwiki
3	34342213	70.50.183.211
3	28865293	24.156.25.51
3	21320500	59.184.121.143
3	28733931	128.253.126.19
3	13383528	Sabrianner
3	45285785	Akan1234
3	41514389	87.109.98.30
3	22125226	NbAmJ2day
3	38248005	Pauwob
3	46770979	61.0.9.243
3	30249387	Theend123
3	23370137	Warreniraq
3	27318847	210.24.106.100
3	35926064	2.100.177.59
3	38544025	120.56.163.246
3	6529934	SolipsismX
3	34348588	AngieGoings
3	24358926	Me_lewie
3	25249559	Phoenixtc
3	47649428	TMazzio
3	16800964	78.20.28.77
3	21928194	Final4hawks
3	9835380	Jjordan1
3	16343294	70.119.94.104
3	4496728	Niceguy@nice.com
3	6812868	87.66.128.200
3	19810505	68.199.28.151
3	43380951	Winand_(usurped)
3	18550981	59.93.8.168
3	38490428	86.10.228.33
3	34566119	193.183.206.110
3	34263419	Fasya_yurizha
3	16635842	24.108.208.94
3	26628313	Peterb926
3	3354144	Acct23
3	16025247	85.165.15.168
3	22703128	Gnostril
3	20066981	Pete_maddington
3	42626048	Philanthropist_1001
3	38746696	74.137.44.80
3	45859797	Fred77~enwiki
3	24098471	92.25.229.164
3	34196480	84.78.237.220
3	22081137	Sammyrenee
3	7818521	Ricardoricardo
3	28196564	74.138.52.155
3	28664078	152.23.78.179
3	36719046	59.90.86.143
3	16736974	206.63.87.186
3	25095534	67.231.170.124
3	35668807	78.145.250.87
3	29367728	174.44.14.43
3	44421782	Ravititti
3	46050883	Pikon~enwiki
3	37380251	Emonkz
3	10351662	168.169.148.172
3	27584704	207.119.45.106
3	30666931	Helping-irish-startups
3	42112445	209.34.126.249
3	42633972	Fouad_Arsanios
3	35318485	Bloxore
3	40119988	Dariusz_en_Czara
3	21081752	207.68.50.119
3	41325403	Johaneric112
3	46145459	Withardour~enwiki
3	41510404	182.178.27.213
3	13727697	70.119.171.208
3	13182134	Stanesq
3	28100088	166.82.227.48
3	39366722	Ned_Al
3	21857260	62.150.141.204
3	39152614	68.52.123.8
3	15529167	Paranoid78
3	33772662	76.175.161.6
3	11564671	KeithCu
3	47394424	24.185.155.198
3	16694452	Joker3kilos
3	45747661	Anonymous100~enwiki
3	15679456	99.246.230.138
3	7446170	Archdukeferdinand1
3	30669470	Danglickman
3	37345230	31.52.85.7
3	31019124	Charanek123
3	33411798	184.98.122.108
3	19086864	80.73.185.32
3	21025786	86.13.93.82
3	35790812	NatJack
3	46044126	Paul_Williams~enwiki
3	20778069	122.55.187.34
3	31522345	Matthewperk
3	47312561	81.109.24.109
3	38293582	24.5.45.21
3	34327670	Denniswilliam
3	46689307	69.131.23.14
3	40810919	71.234.53.78
3	26463490	86.26.149.90
3	33690655	Jclemens/Archive_9
3	43534879	114.6.18.18
3	45567561	Fixedelectric
3	41316417	MartyTaylor
3	30763825	87.18.136.17
3	36365504	78.144.74.179
3	23330225	69.124.124.224
3	7958449	Binkerrrrrr
3	22954337	98.234.80.147
3	1368257	Evenjk~enwiki
3	45967798	McKenzie~enwiki
3	26495525	Chinster09
3	1434737	12.105.167.235
3	20704826	159.242.236.91
3	16576695	81.149.98.31
3	39138738	GraceSmileyface
3	45999068	Mi.O~enwiki
3	37814313	71.199.93.141
3	15132506	Original3223
3	38573980	66.50.29.95
3	7228560	85.103.87.27
3	41066017	96.51.146.41
3	32673492	90.196.158.218
3	45809412	Dalila_lila~enwiki
3	21092308	85.166.32.98
3	37102323	75.66.0.185
3	41374155	71.174.135.101
3	7189241	Flashinglight
3	46482281	UBX~enwiki/NLL-Sting
3	27177149	76.244.151.242
3	45892931	Jack_the_builder~enwiki
3	21062287	134.215.251.130
3	8454996	Monkofevil
3	45818196	Dennis1~enwiki
3	11222982	220.236.118.129
3	36812983	76.84.21.143
3	38592957	80.211.45.251
3	9815132	Eskllz
3	39450382	76.204.214.148
3	42948041	Mattgarner94
3	13767829	Sriyuda
3	29049776	70.117.167.144
3	37956582	183.91.13.206
3	7447551	67.167.80.186
3	3766445	Rick061986
3	45218976	The_jenan
3	18674190	76.20.92.246
3	45673782	Mifter/Signpost/Archives/2015/March
3	37082000	Kdudle3
3	43350650	ToffeewithTaran
3	28629223	76.174.96.85
3	35576411	90.195.26.231
3	15626798	78.144.132.98
3	6903954	JXP293
3	40593489	99.177.88.10
3	44970844	Marlow1111
3	4822576	69.134.31.206
3	8872104	Macinneedofhelp
3	8847861	72.92.121.172
3	12469407	75.21.115.159
3	46133921	Virgel~enwiki
3	22630376	121.45.244.31
3	22848072	209.80.230.59
3	28129226	120.19.10.225
3	17703001	121.90.82.234
3	46120514	Stevandy~enwiki
3	22363605	71.53.123.93
3	15564100	121.210.153.40
3	26303286	Waymorecreative
3	26649609	71.104.207.145
3	24141138	Foucault12221112
3	6844996	JesseG88
3	1233617	67.169.137.204
3	13466738	Oops_i_killed_the_president
3	43264412	87.242.226.186
3	13479558	Itsjack123
3	28891161	122.111.54.218
3	17645452	202.131.123.83
3	10621876	Mhyrre
3	37866286	68.99.177.84
3	27683079	Best_Shots_Guy
3	14667152	AratanAenor
3	23508114	203.206.246.188
3	26689437	128.32.87.57
3	8739166	81.153.255.207
3	25342553	Metalmigrant
3	23037598	124.217.81.81
3	18429302	Not_rly_Jamie
3	39412973	71.173.10.225
3	35398013	98.169.82.120
3	47577772	Falsafa~enwiki
3	35989735	184.56.104.174
3	29861494	68.62.254.189
3	16237706	68.248.18.174
3	27057197	FCW4Life
3	40103371	112.210.8.15
3	24876563	Peekfreenz
3	21063580	190.59.23.126
3	21798375	71.77.36.203
3	3882142	Sepulcher1443
3	26958851	97.117.147.192
3	10055085	72.201.53.126
3	37770809	Huama1985
3	32148450	Qwer25
3	40108817	Omuahtee
3	46635321	Stc_Azad
3	33713889	Eatwafflesforbreakfast
3	20192910	Sszshah786
3	46565902	Avmaele
3	16486744	77.28.183.0
3	17699971	AZKID
3	22385025	200.92.63.154
3	34290499	81.99.28.218
3	37952751	Layla1717
3	45834032	Edward1~enwiki
3	31659352	67.226.161.89
3	29897491	184.60.61.41
3	29029731	86.7.82.202
3	42134176	Rhetkid2020
3	17964329	72.22.22.2
3	31774828	93.245.191.228
3	11060106	64.39.127.190
3	46041062	Rama44~enwiki
3	44777829	AdamLHartley
3	17516040	71.164.235.19
3	27617296	Alexkachanov/Finance/Access_vendors
3	5537927	88.107.125.112
3	25966905	24.18.8.121
3	18239206	Mysteriorey
3	22123919	72.240.133.208
3	35688185	96.48.148.199
3	7953532	84.75.247.156
3	9708293	Khoikhoi_and_0CD
3	15345425	67.81.43.175
3	45503290	124.169.72.171
3	34736574	121.212.0.22
3	35172779	Eeyore.conspiracy
3	46987019	2.102.107.216
3	19683419	203.97.223.224
3	29428151	Lolkid123rofl
3	31246794	Patricks1001
3	15288786	12.208.4.227
3	24948187	TigerNightmare
3	18354651	58.167.94.182
3	10640558	Arvee2
3	4089637	A_Ruminor
3	6678578	Maksud
3	13781358	Artisol2345/Archive1
3	35435870	Feihutigeryan
3	37817200	110.33.166.37
3	26992073	92.40.180.244
3	34040682	66.108.188.22
3	45987211	Mary2000~enwiki
3	25725784	222.154.164.245
3	41626091	98.195.124.26
3	19530321	122.160.20.181
3	9768745	194.73.122.210
3	46811497	24.114.51.84
3	42696985	Natasisgod
3	41239741	86.72.160.206
3	24410482	82.28.70.149
3	24377409	90.205.108.116
3	18884682	72.175.180.245
3	14164639	24.170.224.21
3	22109612	Gustavolst
3	3269232	71.101.250.72
3	20028777	90.196.15.236
3	17678480	75.174.245.215
3	31972274	216.186.54.192
3	26069809	89.243.150.38
3	46366365	174.102.64.9
3	10837725	70.50.200.93
3	10135744	Redzone32
3	32706953	ChrisSaltmarsh1234
3	46693329	2.126.159.16
3	18855707	68.53.173.186
3	17675982	68.229.41.51
3	14179045	64.65.209.100
3	30462859	64.252.139.163
3	35061774	Nishu_labh
3	13871285	124.187.178.195
3	26698953	75.108.246.187
3	38737176	24.146.130.24
3	20737813	76.94.27.192
3	30781386	Silverbullet527
3	17019160	88.97.135.6
3	21736582	137.90.242.73
3	30986112	Johnduffnc
3	38726258	31.214.103.133
3	27015052	79.111.129.70
3	39786539	JimmyCinders
3	28075015	Clifford_Lee_Burton_R.I.P.
3	42323024	114.30.119.168
3	13305141	Wikicakeextreme
3	38873023	84.13.142.44
3	6318876	74.118.14.63
3	42429116	Arbc14
3	39793214	MusicalTheatreBuff
3	24503187	Rfdbbb
3	38728975	PRINCESS_ANGELINAH
3	8646670	66.67.107.143
3	17315240	Chaddy92
3	6879790	Diotima_magazine
3	6708398	81.57.34.12
3	19092247	Ikky08
3	25293721	Demisbf
3	9241040	Lumpy3
3	21381809	79.79.138.103
3	22139202	Bear16845
3	41751528	110.38.91.153
3	42682797	24.61.24.88
3	11343607	Jayleigh_jude
3	24576724	88.109.48.255
3	33607977	78.144.29.25
3	39767628	38.106.148.242
3	22014123	24.161.167.207
3	9043082	Thatguythatscool
3	27858531	Jayfuzz
3	25541467	207.177.27.22
3	45582903	Gowri_bliss
3	41974149	Fernando_Saenz-Perez
3	21711218	72.209.31.141
3	25496674	Davidmeza98
3	16965444	71.174.208.11
3	36852492	64.18.44.240
3	41064086	46.208.1.163
3	39837583	91.114.173.42
3	39167638	76.122.71.120
3	16403582	161.97.244.167
3	4727635	Jlb29
3	45906852	Johnjohn87~enwiki
3	36401447	180.149.10.147
3	17625950	68.200.134.94
3	23595744	75.251.79.64
3	32427270	66.237.6.117
3	31178516	Myrongaines
3	38287354	Sharjeelz
3	16228635	72.146.47.112
3	7615791	Dgalmavs07
3	16820828	69.125.208.8
3	36286997	Mrmarsala
3	34415648	Wilfredajohnsonian
3	36461537	Hotsnowman
3	40138059	Tangopower
3	29916242	BeattyCJ15
3	38583665	112.203.198.81
3	9139512	Scarebaby
3	1873155	216.239.28.36
3	25191608	66.152.135.62
3	21355496	Gsanj
3	19882232	Rosebud41895
3	30812651	98.231.105.62
3	36884739	81.159.215.186
3	44626770	94.14.206.157
3	45996586	Merchen~enwiki
3	10759018	70.21.165.40
3	9143208	71.60.177.158
3	7800529	63.224.60.19
3	37718826	Bigmanny~enwiki
3	26894555	Logan_DeArman
3	26608755	86.45.55.11
3	45615776	46.208.117.56
3	16133572	60.241.45.216
3	33545374	66.93.139.178
3	13099205	Jeremyschw
3	25194834	71.179.202.42
3	24241963	Elitetraveler
3	20260743	4.255.217.189
3	27399756	76.190.131.65
3	14538802	87.36.32.129
3	32940507	68.124.182.66
3	33967503	129.64.225.34
3	39616071	70.27.159.147
3	19988151	70.75.191.133
3	45990078	NDigi~enwiki
3	28152065	Master_Jay/Archives_May_2007_-_July_2010
3	39452781	174.23.177.202
3	47629504	1.39.97.5
3	40816948	123.51.50.225
3	13350831	207.191.203.12
3	42500498	172.56.8.39
3	3144873	Nukles
3	28023918	82.33.36.108
3	21836236	82.31.177.47
3	41191490	162.227.241.31
3	24982748	MLS210
3	20882192	Hrsmallbizpros
3	46387180	174.238.33.207
3	34596511	67.216.148.69
3	9578144	71.225.96.152
3	26757760	183.81.137.28
3	9446645	74.96.69.225
3	19351709	Acary
3	15968998	Trumper1824
3	2067641	Weantinock
3	16303063	64.110.201.103
3	16304261	Roneva
3	21380388	99.48.30.120
3	26903926	24.72.48.54
3	33395913	121.218.169.250
3	14825574	83.104.226.171
3	28258740	64.111.159.180
3	44612587	75.87.126.65
3	7862469	69.246.88.102
3	44381357	86.150.246.169
3	29642020	71.188.102.54
3	43403451	67.40.14.85
3	19479104	124.189.178.215
3	43125737	Kate_E_Blake
3	20846127	Baa/Archival_Quality/2007
3	43986343	59.92.34.18
3	18724426	67.161.88.131
3	45158133	66.112.170.19
3	18642523	O_jakesauce_o
3	23481712	86.157.211.75
3	19842952	81.141.56.10
3	28626554	96.233.153.181
3	23809229	Justin_Kath
3	14480410	202.78.167.98
3	16789966	Fleurings
3	37854607	Paulfervoy
3	34676406	72.38.228.98
3	17020898	82.2.89.148
3	11746595	Adoubler
3	19638864	86.129.231.93
3	47330550	104.12.141.156
3	7772882	81.151.137.62
3	11726346	Killingphill
3	30490674	71.219.100.173
3	46163422	Wemax~enwiki
3	43842981	97.84.0.229
3	12850247	Deng_Chutou
3	25701756	Andymundie88
3	43944219	SnowbearHolland
3	37818003	86.139.122.92
3	39865992	108.54.52.11
3	34894255	97.85.74.236
3	18478579	88.159.74.211
3	47427389	Deev18
3	28903662	85.211.168.202
3	38496048	Jegir_Doski
3	17708757	GEORGEVK
3	35755686	146.141.1.81
3	35143880	86.147.216.43
3	20028116	Dfredfred
3	33517829	31.220.202.86
3	31553528	69.112.241.26
3	34530616	Rewtasw
3	33660541	75.47.154.219
3	33725601	MCC11
3	37880246	Rise99
3	21277778	149.254.218.219
3	15658505	Foxj/Babel
3	13508204	68.39.205.197
3	4933620	69.116.226.126
3	26542652	173.61.93.92
3	34382678	2.124.177.49
3	28988232	121.96.250.35
3	35888879	67.169.97.87
3	38599521	JS_Leclerc
3	17599955	Wikimasterlaster
3	29779656	74.243.52.200
3	31199859	95.180.42.131
3	4382789	83.131.53.166
3	46050033	Riris~enwiki
3	16271833	What-the-419
3	30119842	70.135.10.16
3	9638714	Hollandgal123
3	15333048	64.229.188.250
3	43991247	163.6.193.33
3	36118685	42.111.152.246
3	25082234	SometimesItTakesAJerk
3	38322641	Cjlhjlhc
3	25597799	Azinga_Cartoon_World
3	16278760	Canalot2
3	46465132	74.75.100.181
3	32137746	168.70.9.147
3	18878512	24.47.33.226
3	40411260	HEDEZA
3	3241583	88.104.113.3
3	40844221	BlueLinkWiki
3	16880779	Mattbaldrick
3	15677044	68.57.11.167
3	36004563	68.121.243.87
3	42737903	174.26.82.246
3	17174668	68.229.43.127
3	47503837	2601:41:C102:2F47:6C1B:B138:C94C:8C41
3	33738003	Virtualreader
3	6023978	Fayngo
3	23094796	122.172.120.121
3	19456025	90.184.31.58
3	26247828	Abgoto
3	38719604	Mlwebsol
3	39334941	Jeffery1960
3	38061229	161.57.100.3
3	34949494	46.38.200.30
3	44425855	Algenis008
3	18824567	124.170.115.128
3	47046670	Reborn5000
3	36395804	24.222.201.224
3	45966916	Maxiflo~enwiki
3	28086191	71.49.154.127
3	38312173	97.82.40.35
3	36682726	Swagmaster1000
3	5302983	86.139.164.89
3	17163436	UncatTemplateBot
3	45843690	Eufemia~enwiki
3	39564121	Mattman7174
3	13335902	CalebMichaels
3	39837213	222.153.243.37
3	1170500	Svasti~enwiki
3	33814165	Phoenix58_(usurped)
3	46289533	Asdwerwq
3	42399017	106.192.144.127
3	32174665	Giacomoandgiulia
3	46066408	Saruzzo~enwiki
3	16083445	219.89.200.92
3	14149431	217.132.79.74
3	14621269	Chinese_has_a_V
3	4004374	Whackawhackawoo
3	16936018	Ipodsrus
3	28677183	Luckie1982
3	32589486	2.26.59.29
3	21584706	69.251.70.59
3	13052735	81.156.253.93
3	16077273	86.133.158.235
3	27120027	81.197.72.91
3	34102931	72.199.54.17/Archive_1
3	39395373	86.131.48.166
3	35242772	87.115.8.118
3	33659462	Erni_setiyowati
3	44969171	98.109.52.173
3	32720189	Vpgljy
3	24249343	173.57.51.223
3	20971471	76.88.207.223
3	22584510	Tfkmaster
3	9995603	Joseole54
3	16268654	Syaa8690
3	16765765	84.230.76.112
3	27196896	114.74.146.105
3	43655740	Sparkletack
3	44315878	Tititifly
3	6134943	Transitalk
3	21848694	Gindar
3	43133490	NYPalace
3	46584119	SamanthaBlueButterfly
3	46493277	KZand
3	21986212	94.99.176.34
3	23580440	69.139.178.208
3	45560244	2601:8:3200:5F2:E12F:2336:96FB:AC4D
3	17639325	82.33.56.205
3	31641787	76.93.139.170
3	23483196	76.239.187.152
3	41595351	Nericci
3	29692953	184.98.177.188
3	8759470	69.208.5.82
3	22641249	Cyril4345
3	33422607	11wests
3	34418193	89.205.80.212
3	30656000	150.134.112.154
3	28813702	76.168.12.15
3	16583754	70.156.73.123
3	16210594	Samgee
3	44232898	Anelson0528
3	18326928	220.227.88.113
3	26393841	125.209.83.34
3	30461396	Mightbeginnings
3	18899898	124.190.65.14
3	21767771	Jbessette
3	39652470	Spcet2013
3	6298742	81.165.216.69
3	11250612	222.109.109.159
3	18253903	Baddchickenn
3	24414631	76.89.226.87
3	43436344	74.192.47.131
3	16178723	172.212.16.22
3	3880918	202.21.176.50
3	31120888	Vasco_Caini
3	45946322	Koharu~enwiki
3	30487350	Roxnrubble
3	34476515	184.77.62.50
3	44388158	Metalfabricationservices
3	40923276	Thefishman23
3	33677250	MM4EVAH
3	42552183	Roshanastrologer
3	10204712	Dronevil
3	31444756	Atulkkum
3	24059477	75.39.132.159
3	33641971	JamesandMary
3	46075465	Ripuli~enwiki
3	32205221	76.126.160.85
3	28973213	Tcaish
3	18482705	81.155.33.119
3	44280578	Maria_Savrans
3	14100978	124.107.222.80
3	45772816	Bodini~enwiki
3	36023459	68.236.253.51
3	29961047	87.112.133.243
3	8234622	82.18.173.59
3	15725022	Irvin_Aguilar
3	20945997	98.231.221.181
3	19194191	64.252.160.252
3	45780116	C0122715~enwiki
3	31277177	PalConLtd
3	21291242	Dylan_Kemp
3	12093301	69.157.247.109
3	39774828	1.187.5.30
3	26278543	175.100.174.149
3	26082806	41.141.63.35
3	39170519	66.212.181.176
3	39132025	74.105.116.157
3	39996772	72.184.14.248
3	33435207	76.4.252.2
3	34516978	87.115.187.211
3	27970067	92.6.211.105
3	38500954	COMPTON_RAJI
3	40742737	79.78.127.203
3	21111382	Donw149192
3	7109010	Jossyboy45
3	33500008	Moejoe16
3	42172746	Su_thiri_wai
3	3285850	81.96.0.31
3	43226561	2601:D:4C80:2B8:301B:DA17:92AA:4A11
3	39136125	117.197.182.25
3	39004331	27.251.83.37
3	47114185	Janet_NR
3	20636261	68.110.164.189
3	41127122	219.79.164.193
3	40436109	STRAMATEL
3	29783164	211.30.164.114
3	23046566	DustMggie
3	16929170	82.15.37.124
3	27104084	84.153.190.165
3	11906576	Tominyork
3	21836945	76.70.86.199
3	12835748	Arkalochori
3	9147749	A1001B
3	37504664	Jitsakulwp
3	1131528	Hkpawn~enwiki
3	19965073	71.68.203.64
3	18698422	219.77.76.210
3	34759505	116.71.28.81
3	27942872	70.138.139.255
3	15413706	86.43.84.197
3	16228366	208.120.229.156
3	19937429	58.175.56.240
3	15412391	82.45.114.214
3	23381375	Mrhercli89
3	13462254	Kommandos27
3	19339185	129.82.92.63
3	34593419	Mya25
3	28975028	76.90.111.177
3	40507106	UnicornDinosaur
3	26490418	76.246.43.17
3	46923333	Masudkikih523
3	17552744	24.20.56.174
3	27078458	Rush12345
3	16944548	151.199.193.87
3	46019524	Patrickc~enwiki
3	14883561	203.99.174.209
3	4928078	Viridae/Archive1
3	24030229	82.2.140.199
3	26616750	142.24.9.170
3	12966012	81.53.17.101
3	21444213	218.102.132.12
3	25783482	Matthew_Denney/Editnotice
3	41243922	173.18.241.86
3	28776371	122.107.207.166
3	25291399	Glance2002/Mohammad_Al-Hashemi
3	40834519	62.163.244.209
3	5337120	Jamesrobinson
3	25923322	67.246.201.36
3	34089429	Tahirox
3	38216725	92.146.214.130
3	20734949	Cowellicious
3	5873302	EllSBrkr
3	13066983	144.131.160.178
3	34951353	80.213.68.143
3	38893752	Natalie2492
3	3151228	69.19.14.23
3	11524579	Bloodpack/Talk_3
3	35132901	71.42.153.15
3	19497913	173.32.29.17
3	20203610	70.234.235.254
3	42970125	HauntRave
3	26403368	173.188.140.254
3	17876433	86.0.11.49
3	17887195	145.116.117.63
3	10040106	71.227.201.50
3	22727159	81.129.248.191
3	16986925	74.141.64.189
3	42369316	106.216.201.16
3	16175366	130.126.217.1
3	31676652	Llaunay
3	28701536	32.179.199.148
3	26310403	207.190.182.189
3	47247989	73.4.207.61
3	23760994	Musaibs
3	31561150	67.61.241.94
3	5183920	50ftqueenie
3	22506594	76.117.223.86
3	25077138	82.43.142.27
3	12496141	66.84.180.211
3	13619270	BMF81
3	46147432	Wugi~enwiki
3	7484437	Shrekky5488
3	20315604	147.4.161.255
3	40885560	Cardinalfonze
3	45098181	168.235.196.140
3	17912015	HeartlandIntl
3	37796681	99.230.26.19
3	8560834	69.221.253.33
3	23808178	75.36.227.181
3	2866206	68.62.22.45
3	47459563	200.13.152.13
3	27664121	75.93.161.162
3	41228514	86.42.157.57
3	34195547	96.19.59.252
3	13825360	Aybaybaybay
3	47310682	88.145.147.245
3	17510241	158.59.205.44
3	38287313	Hejpådig_bajs98
3	2344200	Cadillac
3	18824586	90.192.170.3
3	28407865	189.195.132.70
3	41599632	70.185.166.166
3	31771576	79.177.200.218
3	11161697	Kosher123
3	11657943	80.47.92.95
3	41665270	69.123.228.172
3	8217744	212.71.37.80
3	25734679	190.213.26.84
3	22771481	202.164.52.228
3	9316796	Rosario_lopez
3	21454786	SarahPickett1112
3	37821626	87.114.169.251
3	26754136	76.126.39.165
3	6799535	74.129.42.15
3	21585257	68.203.206.169
3	25971262	86.2.41.9
3	29089287	68.5.130.169
3	31242033	75.93.49.199
3	32007681	Pujavora
3	26231740	24.158.75.125
3	18907768	Unask
3	23217794	99.255.210.78
3	45845670	Eyece~enwiki
3	26373119	Alyss-Ranger'sApprentice
3	8296983	80.43.93.107
3	46497320	197.77.196.40
3	35818388	96.5.166.131
3	42763683	Marisanoodle
3	46144049	Wilkinc~enwiki
3	27343910	122.168.222.182
3	33067303	66.30.223.183
3	5164426	Nesspl
3	46684192	Sarah_Lee_123
3	8570668	Knovakov
3	44451931	Fakewriter2sdfdsf
3	16672560	Bceagan
3	13349208	69.111.105.72
3	29738884	64.132.179.87
3	27548194	Jaesimz
3	20044558	75.67.222.187
3	25742441	1dog1bone
3	25462591	174.6.116.174
3	20697136	70.127.43.163
3	45867834	German16~enwiki
3	35958468	Darngooddetective
3	42976589	84.197.112.183
3	34173008	Lroscoe
3	19210975	75.91.157.48
3	22525434	Mandecom
3	33980755	Khalid.ALmansour
3	23897355	219.90.203.165
3	16210066	Ludwiggolzar
3	1011006	Digitalsushi
3	35931909	Futuerboy
3	15780337	Dualdflipflop
3	10035671	85.74.226.149
3	23627613	117.198.48.65
3	41812507	DiegoFerreiraSantos
3	39379235	173.49.159.250
3	18345430	George-Ham
3	16610306	71.236.228.251
3	39419598	201.202.108.139
3	19697268	74.65.233.103
3	47248135	Benjamin.garnett
3	25511790	115.186.28.248
3	29971172	98.30.156.110
3	46018764	NOBRAND~enwiki
3	15629523	69.202.53.115
3	24738064	69.131.69.189
3	42401697	86.161.154.59
3	27984450	70.137.157.123
3	34139086	71.74.68.123
3	37178614	208.127.74.108
3	34765784	Karjo111
3	40692343	71.251.72.19
3	39576377	65.102.201.60
3	40619931	92.21.214.130
3	44856166	2.190.155.137
3	44000100	69.142.238.197
3	16255912	168.169.113.69
3	21642191	PartyInMercy
3	16250727	Acerockola1337
3	39863377	V33sap
3	34557538	Shashidharus
3	28860687	Balinger
3	38932475	Hubble-bubble_super_9000
3	31316504	99.180.85.246
3	31717438	212.156.186.152
3	42645506	173.71.151.201
3	34907880	Velocifero777
3	17593006	87.79.229.243
3	27132037	Angieamk
3	39889607	75.38.216.179
3	42898303	180.216.72.67
3	44928747	2601:A:6680:65A:E494:9BDD:F56A:78C1
3	43336610	Oooootron
3	43407339	71.85.135.145
3	20938119	99.227.167.179
3	42494859	Dr.Michelle_Thompson
3	18680200	Starkid1
3	11011998	172.162.214.25
3	5278899	Darkmiles22
3	23690722	G2_Gaeta_Graphics
3	33680270	90.208.48.100
3	7897933	Gedi18
3	4140056	Sohzak
3	31602021	60.48.218.48
3	44784949	SusanBayne
3	21133536	EditorCasual
3	11400967	Yung_killa
3	40969501	58.164.52.11
3	31650110	99.254.241.181
3	1123821	195.172.86.5
3	30034548	77.96.91.187
3	16099552	71.221.109.13
3	26200449	Sachamun~enwiki
3	42094345	Dsloane
3	24240754	99.31.87.137
3	38812324	50.100.45.221
3	11243213	Margaret2nd
3	45835416	Eitol~enwiki
3	39264818	198.237.213.191
3	15315379	Peoplelikech
3	44335947	24.215.169.241
3	44772926	LOL_is_broken
3	41712030	80.218.174.150
3	16522566	66.189.5.141
3	42602572	74.89.167.189
3	20860340	Geneticmod72
3	41341391	Bulimicpoo
3	28777561	Nishantsparmar
3	18028426	189.172.13.17
3	25748671	68.9.22.94
3	21963886	173.24.49.206
3	11666262	Florrie/sandbox
3	20147203	203.191.197.105
3	46003909	Noobid~enwiki
3	34587544	75.175.94.57
3	34499114	24.93.141.127
3	27169515	67.174.54.212
3	19859790	128.205.102.207
3	28615298	Booboo_sh0t_aye1
3	20993795	71.173.160.12
3	44700861	121.217.4.211
3	16967583	24.224.205.53
3	45785206	CJC~enwiki
3	31087605	122.162.59.49
3	31231924	Denilson11111
3	32260665	Atifunaldi
3	35188608	Pklasher
3	36316110	24.173.109.162
3	7545342	81.164.110.191
3	28903101	75.170.194.137
3	25036266	152.157.169.113
3	26284130	Lobizao
3	45835646	Ekosover~enwiki
3	34158970	87.219.234.241
3	31560997	Zero232
3	16712146	ZamorakZone
3	34899462	67.161.21.199
3	46564864	Ambujammm
3	41328515	Kulter20
3	41764552	Mark_viking/Archive_1
3	36666021	108.18.194.94
3	38188423	Cloverleaf_II
3	39179728	142.161.144.87
3	1850420	Wikiristo
3	16499141	Polylerus/Archive_4
3	31418515	Brooks42276
3	44216621	2604:2000:C822:9A00:8CA8:CFDB:DE70:B122
3	27327131	Switchfootvio95
3	11023024	Nikkimountain
3	25316161	65.190.208.18
3	42269705	Punchmeister
3	43922641	66.145.210.224
3	22598622	24.193.66.33
3	21230071	123.208.47.96
3	16344368	Russelml
3	28996335	98.227.96.4
3	25903196	120.28.83.104
3	10146680	Gogj
3	45853028	Firesnow~enwiki
3	39292281	Troller8000
3	31216367	Slickrickegg
3	18228205	Liam2899
3	31422165	Vincent_Marcus
3	19276930	153.90.170.28
3	31543076	78.3.77.78
3	46443275	Lewisbowen
