global_id	parent_global_id	id	parent_id	level	article	talk_page	thread	timestamp	day	author	parent_author	author_name	parent_author_name	date	text
6218	0	1	0	-10	44707	0	6217	0	0	0	0	0		0	<Harp>
6219	6218	2	1	-9	44707	44707	6218	0	0	0	0	0	0	0	<Talk:Harp>
6220	6219	3	2	-8	44707	44707	6219	0	0	0	0	0	0	0	== Minoan/Cretan Harp ==
6221	6220	4	3	0	44707	44707	6220	20393984	2839	984746640	0	58.178.10.144	0	3:44, 10 October 2008 (UTC)	Can anyone tell what sort of harp this is? from a mural in Ancient Crete [2700 to 1450 BC]   <LF>   [http://farm4.static.flickr.com/3244/2891312260_f4b2cd45fe.jpg?v=0]   <LF>   [http://farm4.static.flickr.com/3264/2891312216_9abec6af2d.jpg?v=0]   <LF>   
6222	6219	5	2	-8	44707	44707	6220	0	0	0	0	0	0	0	==Lever and folk harps==
6223	6222	6	5	0	44707	44707	6222	-1	-1	1257	0	Cantrixargenta	0	-1	I edited the section on folk and lever harps to clarify a few things. The folk/lever harp, while used quite a lot for folk and traditional music, is also a harp played by people who may have no or little  interest in folk music. Musicians who cannot afford a pedal harp, those who prefer the smaller sizes and different timbres, and so on. (Such as myself. I do actually happen to know a fair amount about Celtic history and music, I simply prefer to play classical music on my Celtic-butt   <LF>   ''''' lever harp. Musicology studied at university, great personal interest, etc etc.) It is wise to acknowledge in a public article discussing modern harping that the small harp is not &quot;just&quot; for folk/traditional/Celtic music. Many people do not realise that they don't have to have a pedal harp to play non-folk music, and often get the impression that the small harp is not a &quot;real&quot; harp.    <LF>   The language has been tidied up also. A few shorter paragraphs make for clearer reading, especially on this here internet.   <LF>   
6224	6219	7	2	-8	44707	44707	6222	0	0	0	0	0	0	0	==Electric harp==
6225	6224	8	7	0	44707	44707	6224	-1	-1	1257	0	Cantrixargenta	0	-1	Edited electric harp references and added links to the [[electric harp]] article stub (which I started). Precedence is for having electric harp as a separate article as per [[electric violin]], [[electric guitar]], etc. Also edited/clarified some bits about lever harps and added internal links for terms such as [[sharp]] and [[flat]].
6226	6219	9	2	-8	44707	44707	6224	0	0	0	0	0	0	0	==General==
6227	6226	10	9	0	44707	44707	6226	-1	-1	1257	0	Cantrixargenta	0	-1	Replaced the BMP image with a JPEG.  The original BMP is here:   <LF>   [[media:new%20harp-thumbnail.bmp]]   <LF>   Changed the caption on the Webster's dictionary harp illustration. That's definitely a medieval (Romanesque style, too) harp on the left, not what we harpers/harpists today would generally call a folk harp. The pedal harp in the pic isn't particularly modern one either, nor is it a good illustration, honestly. I'll see if I can find a better one.   <LF>   
6228	6226	11	9	0	44707	44707	6226	-1	-1	405	0	Camembert	0	-1	I've changed a long-standing reference to it as a &quot;string-percussion instrument&quot; to just &quot;string instrument&quot;. I can imagine a [[piano]] or a [[hammered dulcimer]], for example, being described as a &quot;string-percussion&quot; instrument (though I don't think I've ever seen it done), because their strings are hammered. But with the harp, they're just plucked, so it doesn't seem to make much sense.
6229	6226	12	9	0	44707	44707	6226	-1	-1	1258	0	Dreamyshade	0	-1	I've always thought of a harp as a string-percussion instrument just because it is plucked. It is a stringed instrument, but it's not in the &quot;string&quot; family (with violins and basses and things). To me, plucking is a percussive movement: pulling the string and releasing it to create a sound. I've heard pianos described as &quot;string-percussion&quot;, too, since they have strings and are hammered (similar to plucking). Other than &quot;string-percussion&quot;, I don't know how to classify the harp/piano family, and that term doesn't seem to be widely spread.
6230	6226	13	9	0	44707	44707	6226	-1	-1	405	0	Camembert	0	-1	You're right that trying to classify instruments is a troublesome thing - it has been the central subject of a number of books. &quot;[[Percussion_instrument|percussion]] instruments&quot;, however, are usually defined as &quot;something which makes noise by being struck&quot;, and plucked instruments are not usually put in that class. &quot;String instrument&quot; is an awkward term, because classical musicians sometimes use it to mean only orchestral strings (violin, viola, cello, double bass), but it's also used to mean ''any'' instrument which makes sound through vibrating strings, so it's the term we should use here, I think.
6231	6226	14	9	0	44707	44707	6226	-1	-1	1258	0	Dreamyshade	0	-1	I wonder if we should just call the harp a chordophone. It's stringed and somewhat percussive, but neither orchestra strings nor percussion. When it has to be classified (in instrument books and things), I've seen it as &quot;strings&quot;, but never &quot;percussion&quot;. If we called it a chordophone, we could put &quot;([[string instrument]])&quot; in there next to it. This way, I think it would clarify that the harp isn't with the &quot;orchestral strings&quot;, but that it's a stringed instrument.
6232	6226	15	9	0	44707	44707	6226	-1	-1	405	0	Camembert	0	-1	Yes, I think that's a good idea. I'll make the change.
6233	6226	16	9	0	44707	44707	6226	-1	-1	1259	0	EEMalinoski	0	-1	Many harp makers do electric harps.  Did Lyon and Healy develop the first one?  If so we should probably note that.  If not we really should mention the other folks.
6234	6226	17	9	0	44707	44707	6226	-1	-1	1260	0	brichard	0	-1	Camembert: Perhaps a look at a symphony orchestra is in order.  The harp is a member of the percussion family according to their classifications.     <LF>   EEMalinoski: I'm not sure about a Lyon and Healy electric harp, but Camac in France has been making them since at least 1997 if not earlier.  Do you have a date for a Lyon and Healy electric harp?   <LF>   Also, Rather than a single line, I've written up a paragraph for the Wire Strung Harp.  I am a wire strung harper, myself.
6235	6226	18	9	0	44707	44707	6226	18244154	1346	1258	0	Dreamyshade	0	5:14, 8 Sep 2004 (UTC)	In a symphony orchestra, the harp is all by itsel
6236	6226	19	9	0	44707	44707	6226	20320451	2788	3539341547	0	210.246.16.235	0	2:11, 20 August 2008 (UTC)	As the old song says, &quot;*STRIKE* the harp in tones of joy&quot;.  It never was &quot;plucked&quot;. Plucking a harp in fact is bad for your fingers, you still want to strike it, even if you call it plucking. Definitely a &quot;string-percussion&quot; instrument before it got degraded to a glissando machine in the modern orchestra. (actually, I guess &quot;glissando machine&quot; would also count as &quot;percussion&quot;.) In the orchestra it is most often grouped with percussion and other odd instruments such as the Celesta. (my 2 cents.) Asni (of www.asni.net) (Btw &quot;chordophone&quot; is just Greek for &quot;String Instrument&quot;. :-) )  &lt;small&gt;—
6237	6219	20	2	-8	44707	44707	6226	0	0	0	0	0	0	0	==Origins==
6238	6237	21	20	0	44707	44707	6237	18391071	1448	1258	0	Dreamyshade	0	5:51, 19 Dec 2004 (UTC)	I'm reverting the article back to my 16 Dec revision because [[User:Purple Arrow|Purple Arrow]]'s 17 Dec revert doesn't make sense to me. [[User:An-gabhar|An-gabhar]], I moved the early-European information in the Origins section to the Political Symbol section. It was misleading - there isn't one &quot;European&quot; harp - and the information about Irish coinage belonged in the Political Symbol sectio
6239	6237	22	20	0	44707	44707	6237	-1	-1	1261	0	An-gabhar	0	-1	The harp as we know it today most definitely has it's origins in ancient Ireland where there was a great tradition of harping well over 1000 years ago.  We just cannot airbrush these origins away and refer to mere political symbol
6240	6237	23	20	0	44707	44707	6237	18392286	1449	1258	0	Dreamyshade	0	2:06, 20 Dec 2004 (UTC)	Harps date from 5000 years ago, though. The Irish/Celtic harps certainly originated in ancient Ireland, and that's probably where the European harp tradition started. How about a second Origins paragraph like:   <LF>   ''The harp probably developed independently in many places. The European harp tradition seems to have originated in ancient Ireland over a thousand years ago.''   <LF>   Later, somebody could add information on the origins of harps in different place
6241	6237	24	20	0	44707	44707	6237	19236590	2035	1262	0	Nannus	0	9:50, 29 July 2006 (UTC)	In this article, the celtic harp is strongly overrepresented. The harp definitely did not originate in Ireland (maybe the European harp did). There are pictures of harps from old Egypt. Harps are widespread in Africa (it is necessary to include more of that in the article). The title of [[Kubik, Gerhard]] [http://www.lit-verlag.de/isbn/3-8258-7800-7 Zum Verstehen afrikanischer Musik, Aufsätze, Reihe: Ethnologie: Forschung und Wissenschaft, Bd. 7, 2., aktualisierte und ergänzte Auflage, 2004, 448 S., ISBN 3-8258-7800-7]   <LF>   shows a picture with a harp player from the Tassili mountains in the Sahara. This picture has been dated to about 800 - 700 b.C. I don't know if the harp is of Asian or African origin, but it is definitely not a European invention. In Africa, one finds a possible line of development starting with hunting bows used as [[Musical bows]] and continuing with Musical bows with resonators (like the Berimbau of Brazil) to bow harps, so the harp might well be of African origin. It might also have been invented in Asia and spread into Africa via Egyp
6242	6237	25	20	0	44707	44707	6237	20320443	2788	3539341547	0	210.246.16.235	0	2:03, 20 August 2008 (UTC)	Does anyone know of the types of harps that have little or no metal (like copper) on them? I am allergic to Nickel or mixed metals with nickel on them and I wanted to learn how to play the Harp ( had to change my guitar strings because of this and as far as me tuning my own piano: out of the question.) Thanks!   <LF>   sorry sorry sorry that ended up in the wrong section!   &lt;small&gt;—
6243	6237	26	20	0	44707	44707	6237	19737653	2383	1263	0	Krozo	0	8:53, 12 July 2007 (UTC)	
6244	6219	27	2	-8	44707	44707	6237	0	0	0	0	0	0	0	==Historical fact==
6245	6244	28	27	0	44707	44707	6244	18985830	1861	1264	0	Celtic harper	0	6:30, 5 February 2006 (UTC)	I think this article will clear up a few things about the Irish or Scottish harp origins, Its a historical fact that the Gaels came to Scotland from Ireland in the 4th centuary after the Romans left Britain and both Irish and Scottish cultures (pretty much the same culture if you ask me) have influenced each other, even today. But there were other celtic peopels in present day Scotland too, one of these being the Picts.    <LF>   In Scotland, the images of triangular harps appeared first about the 9th century, on the east coast, in Pictish stone carvings. Later carvings are found further west, and show a gradual development toward the advanced form of the oldest surviving Gaelic harps, which date from the 15th century.   <LF>   Pictish harp carved on sandstone cross at Dupplin Castle, Perthshire. Late 9th or early 10th century. After J. Romily Allen, Early Christian Monuments of Scotland, Edinburgh, 1903, fig. 334B   <LF>   &quot;In Ireland, however, images of David carved on the high crosses (10th century) sandstone cross at Durrow Abbey, Co. Offaly, Ireland) show quadrangular instruments, possibly lyres. The earliest Irish images of a triangular harp do not appear until later: in metal, on an 11th century reliquary , and in stone in the 12th century.&quot;   <LF>   Therefore Ireland could not have invented the triangular celtic harp, because of its use of the lyer at this time and its spread through non-Gaelic culture of the Picts to the Scots.   <LF>   The oldest term in Irish for the Harp is the &quot;cruit&quot;, crom-chruit, the gaelic Irish called the Picts the Cruit or Chuid. This also may be a link to the origins of the harp.   <LF>   Until you come up with (factual) archaeological proof, then stop second guessing. I have asked experts in both the national museums of Scotland and Irelands Trinity college, both say the same. The triangular harp common to both Scotland and Ireland originated with the Picts on present day Scottish east coast and spread west and eventually to Ireland.   <LF>   You are right though harping has existed in Ireland for over a thousand of years, but the non-pedal, triangular style celtic harp of today originated in scotlands east coast, so we just cannot airbrush these origins away too.   <LF>   Also read these articles on the web:   <LF>   http://www.silcom.com/~vikman/isles/scriptorium/harps/harps.html   <LF>   http://www.alisonvardy.com/harp-info/medieval-harp-history.htm   <LF>   http://abob.libs.uga.edu/bobk/ccc/ce082202.html   <LF>   and    <LF>   http://www.clarsach.net/Bill_Taylor/traditional.htm   <LF>   If you have anything to add feel free.
6246	6245	29	28	1	44707	44707	6244	18987291	1862	1265	1264	Calgacus	Celtic harper	6:51, 6 February 2006 (UTC)	:Good post. The Scots don't particularly like it if you associate them with the harp, and the Irish don't like anything Gaelic not being Irish, so that's maybe why you get the hostility. For similar hostility, see [[Talk:Scotland#The_bloody_harp]].
6247	6244	30	27	0	44707	44707	6244	18995546	1868	1266	0	Sea horn	0	0:26, 12 February 2006 (UTC)	A really bad emotional post. I'm English, and a harpist, so no ax to grind!  That carving that is being referred to, well it cannot be Pictish inspired.  If you look at the bottom of the carving you will see Irish knotwork, also it is a Christian carving, that means the Irish (known as the Scotti) must have converted those that made the carving.  Anyway carvings really account for very little.  There is much more evidence in Ireland of the harp, and this dates from 600 AD, I really can't put it here, too much space neede
6248	6247	31	30	1	44707	44707	6244	18997906	1869	-1	1266	-1	Sea horn	15:46, 13 February 2006 (UTC)	:Doesn't sound like you've got no axe to grind to me.&quot;About time Scotland stopped re-inventing history!&quot;; well, you're enititled to your opinion, but revising flawed perspectives is quite a normal and healthy part of any historical debate; just because you don't like it, doesn't mean that everyone else should close their minds. Sorry my friend, it's not a reinvention. And your comments on the Dupplin cross are useless; &quot;Irish knots&quot; as you call them are part of insular art, and are just as likely to have originated amongst the Saxons as the Gaels. The Picts were not just blank receivers, they were one of the most artistically inventive peoples of the insular dark ages, which is why labelling Pictish art as &quot;Hiberno-Saxon&quot; is quite acceptable amongst Irish and English scholars, but seen by Picticists as a joke. It is in fact highly possible, and widely thought amongst scholars that the Picts did invent the clarsach. If you have this 600AD evidence, please post it. BTW, the Irish were ''Hiberni'', not ''Scoti'' ... ''Scotus'' was a Latin translation of &quot;Gael&quot;/&quot;Goidel&quot;, not Eireannach! Common misconception. - '''[[User:Calgacus|Calgacus]] (''[[User talk:Calgacus|ΚΑΛΓΑΚΟΣ]]'')''' [[Image:UW_Logo-secondary.gif|15px]]
6249	6244	32	27	0	44707	44707	6244	18997471	1869	1266	0	Sea horn	0	8:31, 13 February 2006 (UTC)	I don't want to get into a debate on so called &quot;Hiberno-Saxon&quot; art, that requires a thesis all of it's own. It's a very convenient term for many purposes. As far as I can see, it is Irish knotwork, and it is a Christian carving. The Gaels were the Irish in the time-frame you mention. You are picking and choosing again, and presenting your own view as fact.  Really we could fill up this page and many more with this discussion, and it wouldn't be very fair to the Harp page, or to the 'Harp, talk' page, so I rest my case so that others may contribut
6250	6249	33	32	1	44707	44707	6244	18998076	1870	-1	1266	-1	Sea horn	18:36, 13 February 2006 (UTC)	: Well, that's up to you. You haven't made any case at all. Gaels were never confined to Ireland in the historical period (and certailnly not AD 800), and in fact the first occurences of the word &quot;Scoti&quot; are in reference to northern Britain; so, maybe you better get your &quot;facts&quot; straight, since you're so concerned with them. As far as you can see the knots are &quot;Irish&quot; - so? What, are we supposed to regard you as an expert on Pictish art? If so, why? Anyways, I'm still waiting for you to present the 600AD evidence you claim exists. It's the only thing you mentioned which might contribute usefully to the discussion; so please post it. Maybe after you do that, you might have a case to rest, rather than an end to a series of nonsensical whinges such as &quot;About time Scotland stopped re-inventing history!&quot;. - '''[[User:Calgacus|Calgacus]] (''[[User talk:Calgacus|ΚΑΛΓΑΚΟΣ]]'')''' [[Image:UW_Logo-secondary.gif|15px]]
6251	6244	34	27	0	44707	44707	6244	18998479	1870	1266	0	Sea horn	0	1:19, 14 February 2006 (UTC)	Firstly, I am not claiming that the first triangular harps were produced in Ireland, even the most enthusiastic Irish writers won't claim that, they are not as arrogant as that. That been said, the first historic evidence of the triangular harp comes from Babylonia, where one was found in circa 1920, and a very nice looking harp indeed. It dates from about 2500 BC. Other figures with triangular harps have be found in the Cycledes islands near Crete, these date from about 2500 BC. I have the photographs of these items, but I believe they are copyright, so I cannot post her
6252	6244	35	27	0	44707	44707	6244	20846062	3153	1267	0	Anaccuratesource	0	2:22, 20 August 2009 (UTC)	The article says, David played a ne'vel (a type of string instrument) which was identified with a lyre. Is this a mistake? Since most scholars identified David as playing, the lyre-like Kinnor (Kin-nohr'). '''See:''' wiki: kinnor ([http://en.wikipedia.org/wiki/Kinnor])  ([www.harrariharps.com/]) &quot;In about half of the 42 occurrences of kin·nohr′ in the Bible, the translators of the Septuagint rendered it by the Greek ki·tha′ra.&quot; -  Insight on the scriptures, volume two, harp.
6253	6219	36	2	-8	44707	44707	6244	0	0	0	0	0	0	0	==Clarity==
6254	6253	37	36	0	44707	44707	6253	18997942	1870	-1	0	-1	0	16:22, 13 February 2006 (UTC)	Let's get something clear, the Dupplin cross is not the only Pictish representation of the clarsach. It is depicted on many Pictish stones, the dating of some perhaps very early. This clarsach was part of Pictish musical culture, and there is no reason to think they imported it from the Irish or Scottish Gaels, other than later affinity that the Irish have for this harp. The NPOV assessment is that the Picts had the clarsach, others had it too. Linking these by cause and effect is purely speculative, although it is interesting that the earliest Gaelic word for the harp is almost identical for their word for a Pict. Also, it should be made clear that the Picts were probably making use of the Gaelic language from an early date (the evidence that the Pictish kings spoke Pictish is nil BTW). The inscription on the Dupplin cross lists the name of a Pictish king (Causantín mac Fergusa) in Latin with Gaelic orthography; two languages were used in Pictland to write inscriptions, Latin and Old &quot;Irish&quot;. So the potential for transmission was high. Irish sources also list something called the &quot;Pictish metre&quot;, a poetic form of Gaelic originating in Pictland which was probably accompanied by a musical instrument. The form was notable, and it is possible that it came into Irelan with the clarsach ... but like I said, this is speculation.  - '''[[User:Calgacus|Calgacus]] (''[[User talk:Calgacus|ΚΑΛΓΑΚΟΣ]]'')''' [[Image:UW_Logo-secondary.gif|15px]]
6255	6253	38	36	0	44707	44707	6253	20116057	2646	1268	0	Elevenfans	0	3:37, 31 March 2008 (UTC)	To clear things up, pedal harps are not necessarily concert harps for example a Salvi Daphne, which is a student harp, so I tried to reword some things in that area.  Also, where it mentions fingers used, I changed &quot;last finger&quot; to &quot;pinky&quot; because not everyone's last finger is a pinky.  Last, I added Cindy Horstman and Ray Poole under the list of jazz harpists.  They're both insanely talented and I'm way jealou
6256	6219	39	2	-8	44707	44707	6253	0	0	0	0	0	0	0	==Harp discussion is not a nationalistic rant!==
6257	6256	40	39	0	44707	44707	6256	18998479	1870	-1	0	-1	0	01:19, 14 February 2006 (UTC)	Firstly, Sea Horn this page is for intelectual discussion only, and is not skewed for nationalistic reasons, ranting, or sword waving. It is you who has put this label on the posts, so I take great offence to this.    <LF>   Im saying this as an Irishman born in Northern Ireland of Scottish and Irish (Donegal) extraction and I’m very proud of both sides of my heritage (which is both sides of the devide). So with that in mind please get your facts right before you point the finger of malcontent at me. My post was emotional because someone (perhapse you?) delieted my findings on the talk harp page, not once but six+ times. So much I complained to the wikipedia main page and posted my findings on the talk harp page to at least discuss them.   <LF>   Secondly, I approve of credible empiricle data, facts speak louder than conjecture and second guessing, therefore I will answer your post, with facts in mind, and not with anyother agenda, and will comment if certain facts are misinterperated. I have found from credible sources backed up with pictorial data.   <LF>   The point we’re getting at is that not all celtic culture should have exclusively come from Ireland. That type of thinking is demeaning to the modern welsh, the decedents of the Picts on the east coast of Scotland, and the ancient (Brythons and Picts, who have no voice to defend themselves). My bias is purly in favour of the Picts and not the Gaels (who include the Scots the Irish and myself).   <LF>   Sea Horn wrote on the
6258	6256	41	39	0	44707	44707	6256	18998479	1870	-1	0	-1	0	01:19, 14 February 2006 (UTC)	“The first historic evidence of the triangular harp comes from Babylonia, where one was found in circa 1920, and a very nice looking harp indeed.”   <LF>   The Babylonian harp you speak of is displayed in (metropolitan museum in New York cc1920), it is squarer in shape and not characteristically Celtic in design. The Babylonian and Greek harps are actually classified as lyre harps or &quot;lyres&quot;. These are vertical harps with 2 arms or more arms and began appearing in ancient Sumaria/Babylonia by 2800 BC. They are not Clarsach in shape and is more like a lyre. Therefore your reference here is obsolete.    <LF>   Sea Horn wrote on the
6259	6256	42	39	0	44707	44707	6256	18998479	1870	-1	0	-1	0	01:19, 14 February 2006 (UTC)	“Regarding Irish harps, Heccataius, a Greek geographer describes singers in Ireland accompanied by stringed instruments which appear to be harps. These instruments used a scale, and instead of letters, the different notes were named after trees, that was 500 BC.”   <LF>   Yes, the primitive Celts in Ireland seemed to be very musical as seen from the writings of Hecataeus, an Egyptian historian who lived about 500 B. C. Although his actual witnessing of the events are sheer conjecture, and second guessing at best. Of Ireland he also writes;   <LF>   &quot; There is a city, whose citizens are most of them harpers, who, playing upon the harp, chant sacred hymns to Apollo in the temple.&quot;   <LF>   Archaeologically there is no evidence of a city in Ireland at that time or for that matter to suggest a temple to Apollo is flippant. He states that the instruments appear to be harps although the instruments he was used to were lyres and not clairsach’s as the celtic harp was not yet invented.   <LF>   Sea Horn wrote on the
6260	6256	43	39	0	44707	44707	6256	18998479	1870	-1	0	-1	0	01:19, 14 February 2006 (UTC)	The &quot;Clairseach&quot;, was in common usage, it had 29 to 60 strings, with about 30 being the most common and they had fasteners called &quot;ceis&quot;, for easy scale change. In 612, St. Gall's school of music was founded by the Irish harper Cellagh.   <LF>   The first use of the word Clairsach in Scottish and Irish documents are from the 10th centaury till the 19th centaury. The document he states as having the word Clairsach in the 600's must have been translated wrongly. The Irish harper Cellagh is taken from the Irish myth cycles etc, and should be treated as such. Again these documents were translated in the 15th century when the clairsach in its modern definition was in use and would have had 30 strings. So I don't think you've done your research.   <LF>   Sea Horn wrote on the
6261	6256	44	39	0	44707	44707	6256	18998479	1870	-1	0	-1	0	01:19, 14 February 2006 (UTC)	“There are numerous references to harps and harpers in the &quot;Annals of Ulster&quot;, and these go way back beyond our timeframe. In the year 544 a meeting of harpers is recounted in the Din Seangus. Circa 600 AD”   <LF>   Compilation of the chronicle now known as the 'ANNALS OF ULSTER' (which covers the period 431-1540) was begun in the late fifteenth century, under the direction of one Cathal Óg Mac Maghnusa, who died of smallpox in 1498. Up to 1489, the original compilation was the work of a single scribe - Ruaidhri Ó Luinín. Other hands have made additions in margins and spaces.   <LF>   Sourced from (Daniel P. Mc Carthy, Trinity College, Dublin)   <LF>   Therefore the usage of the term Clairsach is obsolite because of its translation in 1489 A.D. The data is flawed due to contamination and bias towards the Celtic harp of the time, and is no indication of the instrument they used. Later carvings do show a Lyer and no Clairsach untill the 11.00's.   <LF>   Sea Horn wrote on the
6262	6256	45	39	0	44707	44707	6256	18987030	1862	1264	0	Celtic harper	0	2:30, 6 February 2006 (UTC)	If Christianity took 800 years to reach the Picts, surly the harp didn't take 4000 years.   <LF>   After the fifth century, most Picts converted to Christianity, and most of their carvings reflect this change; many of the so-called &quot;Celtic&quot; crosses dotting Scotland are in fact Pictish stones. They were not immune to the Christian pill so to speak, as their southern Brythonic neighbors in Strathclyde were already becoming Christian at this time. The earliest Brythonic language reference dates from just before St Augustine set foot on Britain, and the poems of Aneirin's “Y Gododdin” (in present day Edinburgh) bear testimony to the fact that Christianity was by then long established amongst the native British celts.   <LF>   Although Columba gets the lion’s share of credit for bringing Christianity to Scots, there were missionaries before him. The first known bringer of the Christian Faith to Scotland was St. Ninian. Like Patrick, he was originally a Briton, who dedicated a church at Whithorn in 397, which is increasingly regarded as the cradle of Scottish Christianity.   <LF>   And lastly if the old Irish word for the harp was the Cruit then why did the Gaels deem it necessary to call the Picts by this. In short its definition of their race or a cultural aspect to describe these non-Gaels.   <LF>   
6263	6262	46	45	1	44707	44707	6256	19000026	1871	1266	1264	Sea horn	Celtic harper	3:06, 15 February 2006 (UTC)	:Basically, all you have is the Dupplin cross dating from about 830 AD. The cross until lately was classed as a Gaelic cross, and it carries obvious gaelic design. Then recently, maybe for nationalistic reasons, some are classing it as a Pictish carving, but not all Scots agree with that analysis. Very often the 'Dupplin harp' carving is pictorially misrepresented in drawings. My basic premise is that the triangular harp was not first used by the Picts, (who left no language or history), but originated in Mediterranean area and Middle East. Later, I believe that the harp was brought to Alba (now Scotland), by Gael (Irish) settlers in the first millenium AD. A bit more expertise needed, and a little less rant please!
6264	6256	47	39	0	44707	44707	6256	19000320	1871	1264	0	Celtic harper	0	8:00, 15 February 2006 (UTC)	If you didn’t second guessing then I would not feel it necessary to rant. The proof you have given is inconclusive. Celtic knot work is not exclusively Irish as seen in the Sutton Hoo treasure hoard and was noted by Calgacus. You talk about the Dupplin cross 830 AD being the only evidence we have. This is interesting, as any Irish stone pictorial evidence dates from the 9th to 10th centuaries. The later stones show an east/west migration from a non-Gaelic society to a Gaeltachta.   <LF>   The so called written proof you have given is flawed by translations, second guessing and similar cultural biases. As Calgacus said you haven’t made a case at all, and you are bias towards the archaeological data,and blinded by your own nationalistic reasons. Yes, harping did exist in ancient Ireland. I have never disputed this. But the celtic harp may not have originated from there. Irish evidence be it pictorial or from written sources is so far inconclusive, and is post Pictish in nature. Your argument towards the Pictish stones being of Gaelic origins are insulting to the carvers as the ancient Picts were masters of stone carving, which is evident by the Brochs and Neolithic settlements so far discovered.   <LF>   Not only did the Picts have to deal with the Romans, they also had their homelands taken away by the Irish Gaels, seeking lands beyond their own. So not all interactions were peaceful. Influence is a two way process good or bad. I’ll leave out the ranting if you drop the hostility towards anything celtic which is non-Gaelic in cultur
6265	6256	48	39	0	44707	44707	6256	19002906	1873	1269	0	Bluegold	0	3:06, 17 February 2006 (UTC)	I broadly agree with Sea_horn's analysis concerning the triangular harp. The 'Dupplin harp' is not a true triangular harp, it is really more bow shaped and lacks the T-pillar of the modern triangular harp. These harps were common in the middle east thousands of years ago. The 'Maedoc harp', Ireland Circa 1050 AD, complete with T-pillar, is really the first true representation of the triangular harp as we know it today, and obviously survived because of it's metal construc
6266	6256	49	39	0	44707	44707	6256	19003261	1873	1270	0	whats all the fuss	0	9:01, 17 February 2006 (UTC)	I have to disagree with both of you;   <LF>   Really to be fair the celtic harp belongs to both the Irish and the Scots or the Picts, regardless of who had it first, as they are Gaels and celts.  Because we have never physically seen one of these (8th, 9th and 10th) centaury harps, all we can do is speculate on an instrument that has evolved from ancient times. It’s all down to the original artists interpretation/skill etc in carving the monument in stone or later in metal.    <LF>   Sea horn, saying that the Scots are trying to take the celtic harp for themselves or their own nationalistic tendencies is bordering on the ridiculous. The celtic harp was the national symbol of Scotland from ancient times to the 16th centaury. So even if they wanted to claim the harp back as their own they can. As for the harp being exclusively Irish, well its still the welsh national instrument too.    <LF>   Considering that the Pictish carving and the metal Irish one is separated by 300 years and that thin metal work is a lot easier to carve than a huge block of stone your argument for the T-piller is inconclusive. The pictish carving could have had a T-pillar and the artist wasn’t that good, or the Irish artist was better at his metal carving.   <LF>   As an afterthought, the Babylonian harps are not classified as true harps, but harp lyres. As far as I can find the Pictish instrument is classified as a triangular harp. Until you all hunt in a bog for an original instrument the juries well and truly ou
6267	6266	50	49	1	44707	44707	6256	19007307	1876	1269	1270	Bluegold	whats all the fuss	4:27, 20 February 2006 (UTC)	:The harp was a symbol of the ascendancy of the Gaelic/Irish language and culture in Alba (now Scotland), and the end of Pictish dominated influence. But the Dupplin cross could be said to mark the beginning of a new Scotland as we know it today
6268	6256	51	39	0	44707	44707	6256	19014426	1881	1266	0	Sea horn	0	3:06, 25 February 2006 (UTC)	I have deleated some of my content as '''Calgacus''' insists on editing his former posting
6269	6268	52	51	1	44707	44707	6256	19020152	1885	1265	1266	Calgacus	Sea horn	2:32, 1 March 2006 (UTC)	: What are you talking about?! I've been on wikibreak and have never re-edited my former posts! All you've done is edit out the stuff you probably now realize to be blatant nonsense. - '''[[User:Calgacus|Calgacus]] (
6270	6219	53	2	-8	44707	44707	6256	0	0	0	0	0	0	0	== Harp discussion is not a nationalistic rant! ==
